group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,3,5,1,solved,True,0.30913900000000183,15,3466,6,6,6-2-3-2-2-3-4-5-6,13397,13367,432,283,20
descendant,1,d124,0x15dbca5211d9ba2d338bb55c508f06c69,3,5,4,solved,True,0.2932199999999998,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,532,381,20
descendant,1,d208,0x690f9adc941f9084e345e3f18c06d5ed,3,4,4,solved,True,0.07804000000000144,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,1,d214,0x501aa57af4679d98c4318041493aef709,3,4,1,solved,True,0.07293400000000005,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,397,294,17
random,,r8,0x534fd2b74bcd31e5ec9180f46977edf92,3,5,3,solved,True,0.2865339999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,14716,14686,440,289,20
descendant,0,d239,0x68905d439cade3be5a153f42f8766b01c,3,4,2,solved,True,0.08857999999999855,12,1061,6,6,6-2-3-3-2-3-4-5-6,4726,4708,397,294,17
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,3,5,4,solved,True,0.30113000000000056,15,3466,6,6,6-2-3-3-2-3-4-5-6,14413,14383,584,423,20
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,3,4,1,solved,True,0.07946800000000032,12,1061,6,6,6-2-3-3-2-3-4-5-6,4728,4710,395,294,17
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,3,4,2,solved,True,0.0687439999999988,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4468,4450,362,262,17
descendant,0,d126,0x2cacb70dc47e5b9a6349c787b5c32bcfa,3,4,2,solved,True,0.08173100000000133,12,1061,6,6,6-2-3-2-2-3-4-5-6,4236,4218,331,231,17
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,5,1,solved,True,0.29976800000000026,15,3466,6,6,6-2-3-2-2-3-4-5-6,14350,14320,445,293,20
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,3,5,3,solved,True,0.29117800000000216,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13226,13196,522,369,20
descendant,1,d225,0x641725bc746169a468daa4939c4cadd22,3,5,2,solved,True,0.3289409999999986,15,3466,6,6,6-2-3-3-2-3-4-5-6,13210,13180,579,417,20
descendant,0,d258,0x370c6fa8b5d187828b6e9524b4ddd2bf,3,5,4,solved,True,0.2881090000000004,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,573,413,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,5,1,solved,True,0.29781100000000116,15,3466,6,6,6-2-3-2-2-3-4-5-6,13449,13419,433,283,20
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,3,4,2,solved,True,0.06991999999999976,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,329,231,17
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,3,5,4,solved,True,0.2766409999999979,15,3466,6,6,6-2-3-2-2-3-4-5-6,15049,15019,453,301,20
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,3,5,4,solved,True,0.2756729999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,13409,13379,434,283,20
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,3,4,2,solved,True,0.0724279999999986,12,1061,6,6,6-2-3-2-2-3-4-5-6,4789,4771,337,238,17
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,3,4,4,solved,True,0.07138499999999937,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,338,240,17
random,,r35,0x2b74588391ee3766abe909bc5e572f583,3,5,4,solved,True,0.3095789999999994,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14933,14903,535,381,20
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,3,4,1,solved,True,0.07733100000000093,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5018,5000,372,272,17
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,3,4,3,solved,True,0.0772160000000035,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,397,294,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,4,3,solved,True,0.06700799999999951,12,1061,6,6,6-2-3-2-2-3-4-5-6,4290,4272,332,231,17
E0,,E0,0x1,3,4,49,solved,True,0.06684399999999968,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4584,4565,414,288,17
descendant,0,d244,0x359360a49691c8a9c4c16a28eccc13dda,3,4,4,solved,True,0.07321400000000011,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4454,4436,364,262,17
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,3,5,2,solved,True,0.2834000000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13310,13280,433,283,20
descendant,1,d111,0x4d8262c03b2b0b4bd0e3de7f489167e1d,3,4,3,solved,True,0.07441399999999732,12,1061,6,6,6-2-3-2-2-3-4-5-6,4463,4445,335,235,17
descendant,1,d21,0xadada875c148325bf5339de87d1af447,3,5,1,solved,True,0.2699990000000021,15,3466,6,6,6-2-3-2-2-3-4-5-6,14697,14667,439,289,20
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,4,4,solved,True,0.07527600000000056,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,4,1,solved,True,0.07141299999999973,12,1061,6,6,6-2-3-2-2-3-4-5-6,4475,4457,335,235,17
random,,r32,0x13660c9d070543bce43b933f85c1a1816,3,5,2,solved,True,0.29135699999999964,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13213,13183,522,369,20
descendant,1,d124,0x15dbca5211d9ba2d338bb55c508f06c69,3,5,2,solved,True,0.28891300000000086,15,3466,6,6,6-2-3-2-2-3-4-5-6,14455,14425,438,289,20
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,3,4,1,solved,True,0.07101899999999972,12,1061,6,6,6-2-3-3-2-3-4-5-6,4727,4710,392,293,17
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,3,4,1,solved,True,0.08101299999999867,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,362,262,17
descendant,0,d80,0x12714bc33324078d5926b7cadb4f82a2b,3,4,4,solved,True,0.07622099999999854,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
E0,,E0,0x1,3,5,32,solved,True,0.2991080000000004,15,3436,6,6,6-2-3-3-3-3-3-2-3-4-5-6,13537,13507,755,525,20
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,3,4,4,solved,True,0.07865499999999948,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,347,248,17
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,3,5,1,solved,True,0.29800999999999966,15,3466,6,6,6-2-3-2-2-3-4-5-6,14426,14396,438,289,20
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,4,1,solved,True,0.07744199999999779,12,1061,6,6,6-2-3-2-2-3-4-5-6,4239,4221,328,231,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,5,1,solved,True,0.276605,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13199,13169,524,369,20
descendant,0,d232,0x56db1c7ced76f32ddbe5383de1a2b8f2f,3,5,2,solved,True,0.28362400000000143,15,3466,6,6,6-2-3-2-2-3-4-5-6,14924,14894,451,301,20
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,4,1,solved,True,0.07934600000000103,12,1061,6,6,6-2-3-3-2-3-4-5-6,4190,4172,400,294,17
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,3,5,3,solved,True,0.2853640000000013,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14360,14330,529,373,20
random,,r1,0x663f611ae0458018c496d4a4d64951786,3,4,2,solved,True,0.07634700000000194,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,3,4,2,solved,True,0.07647599999999954,12,1061,6,6,6-2-3-2-2-3-4-5-6,4241,4223,331,231,17
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,3,5,1,solved,True,0.3087430000000033,15,3466,6,6,6-2-3-3-2-3-4-5-6,14456,14426,584,423,20
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,3,4,2,solved,True,0.08264899999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4214,4196,331,231,17
descendant,1,d125,0x6f9ec285d8991601bad5803fdac48a14c,3,4,3,solved,True,0.07001999999999953,12,1061,6,6,6-2-3-3-2-3-4-5-6,4747,4729,398,294,17
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,3,4,1,solved,True,0.07880999999999894,12,1061,6,6,6-2-3-2-2-3-4-5-6,4476,4458,334,235,17
descendant,0,d219,0x2bb98e98beee47dc4dac5c21dde510d9,3,4,4,solved,True,0.07224599999999626,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,337,240,17
descendant,1,d21,0xadada875c148325bf5339de87d1af447,3,4,4,solved,True,0.07143900000000158,12,1061,6,6,6-2-3-2-3-4-5-6,4608,4590,341,240,17
descendant,0,d217,0x4a61b1d6894bdf065f2e8452518ba7929,3,4,2,solved,True,0.07524599999999992,12,1061,6,6,6-2-3-3-2-3-4-5-6,4202,4184,397,294,17
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,3,4,1,solved,True,0.07602599999999882,12,1061,6,6,6-2-3-2-2-3-4-5-6,4278,4260,331,231,17
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,3,5,4,solved,True,0.29034200000000254,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14942,14912,533,381,20
random,,r35,0x2b74588391ee3766abe909bc5e572f583,3,4,2,solved,True,0.08364500000000064,12,1061,6,6,6-2-3-2-2-3-4-5-6,4227,4209,330,231,17
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,3,5,1,solved,True,0.28659199999999885,15,3466,6,6,6-2-3-2-2-3-4-5-6,14421,14391,439,289,20
descendant,0,d219,0x2bb98e98beee47dc4dac5c21dde510d9,3,4,2,solved,True,0.07322399999999973,12,1061,6,6,6-2-3-2-2-3-4-5-6,5148,5130,347,248,17
descendant,0,d143,0x629c3e04d9c9920d0562093e9e93e2892,3,4,3,solved,True,0.07279099999999872,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,395,294,17
descendant,0,d130,0x473b886587d259f1598c51e253c2395b3,3,5,3,solved,True,0.3012460000000008,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14108,14078,527,372,20
descendant,0,d38,0x40fc2570132c44b84b8fe1e531eac5b1f,3,4,4,solved,True,0.07271400000000128,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,5,2,solved,True,0.2944230000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13487,13457,433,283,20
descendant,1,d48,0x469178f28f291f06dae284c0c8e07033b,3,5,3,solved,True,0.30190100000000086,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13222,13192,523,369,20
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,3,4,3,solved,True,0.0828540000000011,12,1061,6,6,6-2-3-2-2-3-4-5-6,4243,4225,332,231,17
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,5,4,solved,True,0.2817469999999993,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13222,13192,434,283,20
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,3,4,1,solved,True,0.0675309999999989,12,1061,6,6,6-2-3-3-2-3-4-5-6,4205,4187,397,294,17
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,3,5,4,solved,True,0.29791900000000027,15,3466,6,6,6-2-3-2-2-3-4-5-6,16297,16267,446,295,20
random,,r22,0x1c109605f1137a32b7e925fa3d122d73e,3,5,4,solved,True,0.2941199999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,14907,14877,454,305,20
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,5,3,solved,True,0.30172999999999917,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14682,14652,529,373,20
E0,,E0,0x1,3,4,25,solved,True,0.07194199999999995,12,1043,6,6,6-2-3-3-2-3-4-5-6,3819,3800,313,222,17
random,,r35,0x2b74588391ee3766abe909bc5e572f583,3,4,1,solved,True,0.07124200000000158,12,1061,6,6,6-2-3-2-2-3-4-5-6,4235,4217,331,231,17
descendant,0,d110,0x3a679fc181d676d23a785c044985269e8,3,5,4,solved,True,0.2811810000000001,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14384,14354,477,326,20
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,3,5,4,solved,True,0.2840340000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14418,14388,583,423,20
descendant,0,d20,0x70ee59e58bd87a0ac65827c10cbf6d4b4,3,4,3,solved,True,0.07857199999999764,12,1061,6,6,6-2-3-2-3-4-5-6,4650,4632,339,240,17
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,3,4,3,solved,True,0.07735699999999923,12,1061,6,6,6-2-3-2-3-4-5-6,4651,4633,341,240,17
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,3,5,2,solved,True,0.29482800000000253,15,3466,6,6,6-2-3-2-3-4-5-6,14949,14919,449,301,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,5,4,solved,True,0.29366999999999877,15,3466,6,6,6-2-3-2-2-3-4-5-6,15064,15034,452,301,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,3,5,1,solved,True,0.2812729999999988,15,3466,6,6,6-2-3-2-2-3-4-5-6,13254,13224,434,283,20
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,3,4,3,solved,True,0.07556400000000352,12,1061,6,6,6-2-3-2-3-4-5-6,4198,4180,331,231,17
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,3,4,3,solved,True,0.06667699999999854,12,1061,6,6,6-2-3-2-3-4-5-6,4221,4203,329,231,17
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,3,5,1,solved,True,0.313326,15,3466,6,6,6-2-3-3-2-3-4-5-6,13280,13250,585,422,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,4,2,solved,True,0.07457100000000239,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,348,248,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,4,4,solved,True,0.07051699999999883,12,1061,6,6,6-2-3-2-3-4-5-6,4650,4632,341,240,17
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,3,5,2,solved,True,0.2883949999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,14263,14233,442,293,20
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,3,5,1,solved,True,0.29545699999999897,15,3466,6,6,6-2-3-2-2-3-4-5-6,14704,14674,440,289,20
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,3,5,2,solved,True,0.27319200000000166,15,3466,6,6,6-2-3-2-2-3-4-5-6,14359,14329,443,293,20
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,3,5,3,solved,True,0.29333700000000107,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,524,372,20
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,3,4,4,solved,True,0.07063600000000037,12,1061,6,6,6-2-3-2-3-4-5-6,4626,4608,340,240,17
E0,,E0,0x1,3,4,38,solved,True,0.0707589999999989,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4662,4643,335,241,17
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,5,1,solved,True,0.28106200000000214,15,3466,6,6,6-2-3-2-2-3-4-5-6,14709,14679,439,289,20
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,3,4,1,solved,True,0.07543399999999778,12,1061,6,6,6-2-3-2-2-3-4-5-6,4784,4766,339,238,17
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,3,5,3,solved,True,0.2982459999999989,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,524,372,20
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,3,4,1,solved,True,0.06826099999999613,12,1061,6,6,6-2-3-2-2-3-4-5-6,4729,4711,340,238,17
descendant,1,d213,0x15a18d2e9ecf8109f0f06bc557f80398f,3,4,3,solved,True,0.0736900000000027,12,1061,6,6,6-2-3-3-2-3-4-5-6,4230,4212,394,294,17
descendant,1,d5,0x76315ddd75f560eb451bd6a21a52afe3a,3,4,1,solved,True,0.07207400000000064,12,1061,6,6,6-2-3-3-2-3-4-5-6,4755,4737,399,294,17
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,3,4,3,solved,True,0.06968200000000024,12,1061,6,6,6-2-3-3-2-3-4-5-6,4224,4206,397,294,17
E0,,E0,0x1,3,5,44,solved,True,0.28677800000000175,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12851,12821,583,422,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,3,5,2,solved,True,0.2914110000000001,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14558,14528,534,378,20
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,3,5,2,solved,True,0.28630199999999917,15,3466,6,6,6-2-3-2-2-3-2-3-4-5-6,14355,14325,479,326,20
descendant,0,d232,0x56db1c7ced76f32ddbe5383de1a2b8f2f,3,4,3,solved,True,0.06972599999999929,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,3,5,3,solved,True,0.28913299999999964,15,3466,6,6,6-2-3-2-2-3-4-5-6,13628,13598,440,288,20
descendant,1,d192,0x3e7b386a26013c81d84cea0f890897db8,3,4,3,solved,True,0.08232899999999788,12,1061,6,6,6-2-3-2-2-3-4-5-6,4241,4223,331,231,17
descendant,0,d160,0x6edf6cf25c3495625e3f83de43362a932,3,5,2,solved,True,0.27836100000000386,15,3466,6,6,6-2-3-2-2-3-4-5-6,14273,14243,444,293,20
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,3,5,4,solved,True,0.2825570000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16224,16194,537,382,20
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,3,4,1,solved,True,0.07521499999999648,12,1061,6,6,6-2-3-2-2-3-4-5-6,4475,4457,334,235,17
random,,r19,0xf927f03ec08af50e561038de2624e156,3,4,4,solved,True,0.07646500000000245,12,1061,6,6,6-2-3-2-3-4-5-6,4632,4614,341,240,17
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,3,4,3,solved,True,0.07420399999999816,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,337,238,17
E0,,E0,0x1,3,4,29,solved,True,0.07735100000000017,12,1043,6,6,6-2-3-3-2-3-4-5-6,4194,4175,365,267,17
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,5,1,solved,True,0.2768100000000011,15,3466,6,6,6-2-3-2-2-3-4-5-6,13451,13421,429,283,20
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,3,5,2,solved,True,0.29566299999999757,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,430,283,20
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,4,4,solved,True,0.07587199999999683,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,3,5,3,solved,True,0.2764249999999997,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,14565,14535,444,294,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,5,2,solved,True,0.30291700000000077,15,3466,6,6,6-2-3-2-2-3-4-5-6,14358,14328,444,293,20
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,3,4,3,solved,True,0.06807900000000089,12,1061,6,6,6-2-3-2-3-4-5-6,4214,4196,332,231,17
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,4,4,solved,True,0.07092499999999902,12,1061,6,6,6-2-3-2-3-4-5-6,4650,4632,338,240,17
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,3,5,4,solved,True,0.2945840000000004,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13217,13187,434,283,20
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,3,4,1,solved,True,0.07128900000000016,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,336,235,17
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,3,5,2,solved,True,0.2815150000000024,15,3466,6,6,6-2-3-2-2-3-4-5-6,14359,14329,443,293,20
random,,r14,0x4fd5edbf8fc086ce28aa87a3ec776f49e,3,5,4,solved,True,0.2783570000000033,15,3466,6,6,6-2-3-2-2-3-2-3-4-5-6,14394,14364,475,326,20
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,4,3,solved,True,0.07422700000000049,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,398,294,17
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,4,4,solved,True,0.07865100000000069,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,1,d171,0x6160c4d7681e3872568b87486e0ac852a,3,4,4,solved,True,0.07213599999999687,12,1061,6,6,6-2-3-2-2-3-4-5-6,4271,4253,331,231,17
descendant,0,d211,0x1581f324b9e850f34ce478a3c6a23a449,3,5,4,solved,True,0.28041999999999945,15,3466,6,6,6-2-3-2-2-3-4-5-6,15070,15040,450,301,20
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,4,4,solved,True,0.07366799999999785,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,5,4,solved,True,0.277427000000003,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,533,381,20
descendant,1,d208,0x690f9adc941f9084e345e3f18c06d5ed,3,5,1,solved,True,0.30279000000000167,15,3466,6,6,6-2-3-2-2-3-4-5-6,13436,13406,435,283,20
random,,r1,0x663f611ae0458018c496d4a4d64951786,3,5,3,solved,True,0.29020699999999877,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13233,13203,524,369,20
random,,r15,0x428b16566f49d70583495040a60feeb8b,3,4,1,solved,True,0.07135099999999994,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d58,0x5229515737573a5546f22f68949d2651d,3,5,3,solved,True,0.27095900000000483,15,3466,6,6,6-2-3-3-2-3-4-5-6,14440,14410,585,423,20
descendant,1,d210,0x4629681bbd7f5f6d22f01b3d433bb361,3,4,3,solved,True,0.07003799999999671,12,1061,6,6,6-2-3-3-2-3-4-5-6,4232,4214,398,294,17
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,3,5,1,solved,True,0.2947829999999989,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13181,13151,523,369,20
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,4,2,solved,True,0.07521100000000303,12,1061,6,6,6-2-3-2-2-3-4-5-6,5129,5111,346,248,17
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,3,5,4,solved,True,0.3022340000000021,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14939,14909,535,381,20
descendant,1,d131,0x5aec3bd9f85ce0f5ba815deed00bd4299,3,5,3,solved,True,0.3069720000000018,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13229,13199,524,369,20
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,3,5,1,solved,True,0.2688899999999954,15,3466,6,6,6-2-3-2-2-3-4-5-6,14438,14408,439,289,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,3,5,3,solved,True,0.28035999999999817,15,3466,6,6,6-2-3-3-2-3-4-5-6,15559,15529,593,433,20
E0,,E0,0x1,3,4,22,solved,True,0.08100100000000054,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5103,5084,344,245,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,3,4,4,solved,True,0.06935999999999964,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,338,240,17
E0,,E0,0x1,3,4,27,solved,True,0.06591999999999842,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5104,5085,345,245,17
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,3,4,3,solved,True,0.07010899999999864,12,1061,6,6,6-2-3-3-2-3-4-5-6,4202,4188,385,290,17
random,,r12,0x2a6480a010e4cbacc6be41a6273edb5a,3,5,4,solved,True,0.28693600000000075,15,3466,6,6,6-2-3-3-2-3-4-5-6,14138,14108,583,425,20
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,3,5,3,solved,True,0.2667780000000022,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,520,369,20
descendant,1,d12,0x5c3fe6e2e934a8b041ddfe024314ef4f5,3,4,4,solved,True,0.07186899999999952,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,348,248,17
descendant,0,d257,0x28b1c177268e3c6110c268f0efdd3cece,3,4,4,solved,True,0.07397599999999827,12,1061,6,6,6-2-3-2-3-4-5-6,4221,4203,332,231,17
descendant,1,d147,0x3248ef31f25d6830126239dd3fd7c593a,3,5,4,solved,True,0.28878800000000027,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14390,14360,477,326,20
descendant,1,d73,0x6c207545189a4d6a1a9a36f6ef83e6e40,3,4,3,solved,True,0.07535600000000287,12,1061,6,6,6-2-3-2-2-3-4-5-6,4456,4438,336,235,17
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,5,3,solved,True,0.29816999999999894,15,3466,6,6,6-2-3-2-2-3-4-5-6,14422,14392,440,289,20
descendant,0,d145,0x5c7d9e1810ff3dcb66944c37d53c3e765,3,5,2,solved,True,0.30330800000000124,15,3466,6,6,6-2-3-2-2-3-4-5-6,14308,14278,443,293,20
random,,r15,0x428b16566f49d70583495040a60feeb8b,3,5,1,solved,True,0.3234919999999981,15,3466,6,6,6-2-3-3-2-3-4-5-6,14453,14423,583,423,20
descendant,1,d139,0x3f3a3c2426b89e5f111720f26746debb6,3,4,3,solved,True,0.08583599999999691,12,1061,6,6,6-2-3-2-2-3-4-5-6,4275,4257,331,231,17
descendant,0,d262,0x604b34f08ba6232f19646f0a85306eaea,3,5,1,solved,True,0.2872589999999988,15,3466,6,6,6-2-3-3-2-3-4-5-6,15639,15609,591,433,20
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,3,4,2,solved,True,0.07889900000000338,12,1061,6,6,6-2-3-2-2-3-4-5-6,5149,5131,348,248,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,5,2,solved,True,0.3011770000000027,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,577,417,20
