curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O15-09,4,random,5,1,4,0,48,48,0,-75.4150,
O15-09,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O15-09,6,polynomial,29,6,7,16,7408,7408,0,-68.1451,
O15-09,7,polynomial,67,14,20,33,96000,96000,0,-64.4493,
O15-10,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O15-10,4,random,9,3,6,0,368,368,0,-72.4764,
O15-10,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O15-10,6,polynomial,32,7,11,14,9912,9912,0,-67.7250,
O15-10,7,polynomial,68,16,19,33,100288,100288,0,-64.3862,
O15-11,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-11,4,random,6,2,4,0,96,96,0,-74.4150,
O15-11,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O15-11,6,polynomial,31,5,7,19,9128,9128,0,-67.8439,
O15-11,7,polynomial,69,16,17,36,105048,105048,0,-64.3193,
O15-12,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O15-12,4,random,7,2,5,0,160,160,0,-73.6781,
O15-12,5,polynomial,14,5,1,8,752,752,0,-71.4454,
O15-12,6,polynomial,27,7,4,16,5896,5896,0,-68.4745,
O15-12,7,polynomial,57,15,11,31,58600,58600,0,-65.1614,
O15-13,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-13,4,random,9,6,3,0,304,304,0,-72.7521,
O15-13,5,polynomial,13,4,2,7,568,568,0,-71.8503,
O15-13,6,polynomial,26,6,10,10,5200,5200,0,-68.6557,
O15-13,7,polynomial,61,12,23,26,71548,71548,0,-64.8734,
O15-14,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O15-14,4,random,8,2,6,0,240,240,0,-73.0931,
O15-14,5,polynomial,15,1,5,9,944,944,0,-71.1174,
O15-14,6,polynomial,31,7,9,15,9016,9016,0,-67.8617,
O15-14,7,polynomial,67,19,17,31,95384,95384,0,-64.4585,
O15-15,4,polynomial,8,0,2,6,120,120,0,-74.0931,4
O15-15,4,random,9,4,5,0,352,352,0,-72.5406,
O15-15,5,polynomial,13,0,4,9,576,576,0,-71.8301,
O15-15,6,polynomial,28,2,9,17,6560,6560,0,-68.3205,
O15-15,7,polynomial,64,12,19,33,83648,83648,0,-64.6480,
O15-16,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-16,4,random,9,4,5,0,352,352,0,-72.5406,
O15-16,5,polynomial,14,3,2,9,752,752,0,-71.4454,
O15-16,6,polynomial,31,8,4,19,9040,9040,0,-67.8579,
O15-16,7,polynomial,68,17,13,38,100408,100408,0,-64.3845,
O15-17,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-17,4,random,5,2,3,0,48,48,0,-75.4150,
O15-17,5,polynomial,18,5,2,11,1660,1660,0,-70.3030,
O15-17,6,polynomial,27,5,6,16,5960,5960,0,-68.4589,
O15-17,7,polynomial,52,10,14,28,44528,44528,0,-65.5576,
O15-18,4,polynomial,9,0,2,7,168,168,0,-73.6077,5
O15-18,4,random,4,2,2,0,16,16,0,-77.0000,
O15-18,5,polynomial,19,2,5,12,2008,2008,0,-70.0285,
O15-18,6,polynomial,38,6,8,24,16960,16960,0,-66.9502,
O15-18,7,polynomial,70,18,14,38,109616,109616,0,-64.2579,
O15-19,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O15-19,4,random,6,3,3,0,80,80,0,-74.6781,
O15-19,5,polynomial,16,1,4,11,1148,1148,0,-70.8351,
O15-19,6,polynomial,30,3,10,17,8160,8160,0,-68.0056,
O15-19,7,polynomial,66,11,18,37,92040,92040,0,-64.5100,
O15-20,4,polynomial,11,1,2,8,344,344,0,-72.5737,5
O15-20,4,random,8,3,5,0,248,248,0,-73.0458,
O15-20,5,polynomial,21,1,6,14,2668,2668,0,-69.6185,
O15-20,6,polynomial,34,5,11,18,12072,12072,0,-67.4406,
O15-20,7,polynomial,60,10,19,31,68580,68580,0,-64.9345,
O15-21,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O15-21,4,random,7,6,1,0,160,160,0,-73.6781,
O15-21,5,polynomial,17,1,5,11,1400,1400,0,-70.5488,
O15-21,6,polynomial,35,6,9,20,13288,13288,0,-67.3022,
O15-21,7,polynomial,71,17,14,40,114536,114536,0,-64.1946,
O15-22,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-22,4,random,9,6,3,0,304,304,0,-72.7521,
O15-22,5,polynomial,15,3,3,9,944,944,0,-71.1174,
O15-22,6,polynomial,32,4,9,19,10076,10076,0,-67.7014,
O15-22,7,polynomial,66,10,18,38,91936,91936,0,-64.5117,
O15-23,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O15-23,4,random,6,2,4,0,96,96,0,-74.4150,
O15-23,5,polynomial,17,4,2,11,1384,1384,0,-70.5654,
O15-23,6,polynomial,34,6,7,21,12088,12088,0,-67.4387,
O15-23,7,polynomial,72,20,15,37,119160,119160,0,-64.1375,
O15-24,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O15-24,4,random,4,1,3,0,24,24,0,-76.4150,
O15-24,5,polynomial,14,1,6,7,708,708,0,-71.5324,
O15-24,6,polynomial,31,6,10,15,9040,9040,0,-67.8579,
O15-24,7,polynomial,69,17,20,32,104688,104688,0,-64.3243,
O15-25,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O15-25,4,random,6,3,3,0,80,80,0,-74.6781,
O15-25,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O15-25,6,polynomial,29,3,11,15,7208,7208,0,-68.1846,
O15-25,7,polynomial,60,13,18,29,68544,68544,0,-64.9353,
O15-26,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O15-26,4,random,8,3,5,0,248,248,0,-73.0458,
O15-26,5,polynomial,19,1,6,12,1968,1968,0,-70.0575,
O15-26,6,polynomial,31,2,11,18,8836,8836,0,-67.8908,
O15-26,7,polynomial,59,10,18,31,65280,65280,0,-65.0056,
O15-27,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O15-27,4,random,8,4,4,0,224,224,0,-73.1926,
O15-27,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O15-27,6,polynomial,34,8,10,16,11968,11968,0,-67.4531,
O15-27,7,polynomial,62,14,17,31,75804,75804,0,-64.7900,
O15-28,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O15-28,4,random,7,3,4,0,152,152,0,-73.7521,
O15-28,5,polynomial,18,6,3,9,1600,1600,0,-70.3561,
O15-28,6,polynomial,37,13,7,17,15352,15352,0,-67.0939,
O15-28,7,polynomial,61,18,13,30,71700,71700,0,-64.8703,
O15-29,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O15-29,4,random,11,6,5,0,640,640,0,-71.6781,
O15-29,5,polynomial,15,7,0,8,1064,1064,0,-70.9447,
O15-29,6,polynomial,29,9,5,15,7272,7272,0,-68.1719,
O15-29,7,polynomial,66,18,13,35,91540,91540,0,-64.5179,
O15-30,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O15-30,4,random,7,3,4,0,152,152,0,-73.7521,
O15-30,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O15-30,6,polynomial,30,9,6,15,8052,8052,0,-68.0249,
O15-30,7,polynomial,61,18,12,31,71832,71832,0,-64.8677,
O15-31,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O15-31,4,random,8,3,5,0,248,248,0,-73.0458,
O15-31,5,polynomial,16,3,5,8,1144,1144,0,-70.8401,
O15-31,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O15-31,7,polynomial,62,16,13,33,75712,75712,0,-64.7918,
O15-32,4,polynomial,9,3,0,6,188,188,0,-73.4454,5
O15-32,4,random,10,5,5,0,480,480,0,-72.0931,
O15-32,5,polynomial,18,7,1,10,1720,1720,0,-70.2518,
O15-32,6,polynomial,35,12,3,20,13448,13448,0,-67.2849,
O15-32,7,polynomial,73,20,11,42,124684,124684,0,-64.0721,
O15-33,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O15-33,4,random,8,5,3,0,200,200,0,-73.3561,
O15-33,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O15-33,6,polynomial,23,6,5,12,3544,3544,0,-69.2088,
O15-33,7,polynomial,55,15,10,30,52540,52540,0,-65.3189,
O15-34,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O15-34,4,random,8,4,4,0,224,224,0,-73.1926,
O15-34,5,polynomial,13,6,2,5,528,528,0,-71.9556,
O15-34,6,polynomial,31,9,5,17,9008,9008,0,-67.8630,
O15-34,7,polynomial,71,18,16,37,114384,114384,0,-64.1965,
O15-35,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O15-35,4,random,6,2,4,0,96,96,0,-74.4150,
O15-35,5,polynomial,14,4,2,8,736,736,0,-71.4764,
O15-35,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O15-35,7,polynomial,61,12,20,29,71968,71968,0,-64.8649,
O15-36,4,polynomial,7,3,2,2,52,52,0,-75.2996,5
O15-36,4,random,11,7,4,0,616,616,0,-71.7332,
O15-36,5,polynomial,11,6,2,3,304,304,0,-72.7521,
O15-36,6,polynomial,23,10,5,8,3440,3440,0,-69.2518,
O15-36,7,polynomial,50,16,9,25,39088,39088,0,-65.7456,
O15-37,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-37,4,random,5,3,2,0,32,32,0,-76.0000,
O15-37,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O15-37,6,polynomial,28,10,6,12,6384,6384,0,-68.3598,
O15-37,7,polynomial,59,15,18,26,64900,64900,0,-65.0141,
O15-38,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O15-38,4,random,8,5,3,0,200,200,0,-73.3561,
O15-38,5,polynomial,17,5,2,10,1380,1380,0,-70.5695,
O15-38,6,polynomial,33,6,8,19,11080,11080,0,-67.5643,
O15-38,7,polynomial,67,15,16,36,96160,96160,0,-64.4469,
O15-39,4,polynomial,12,2,4,6,456,456,0,-72.1671,4
O15-39,4,random,9,6,3,0,304,304,0,-72.7521,
O15-39,5,polynomial,18,4,5,9,1648,1648,0,-70.3135,
O15-39,6,polynomial,38,9,11,18,16872,16872,0,-66.9577,
O15-39,7,polynomial,64,15,18,31,83380,83380,0,-64.6526,
O15-40,4,polynomial,9,1,1,7,168,168,0,-73.6077,5
O15-40,4,random,7,3,4,0,152,152,0,-73.7521,
O15-40,5,polynomial,21,4,5,12,2728,2728,0,-69.5864,
O15-40,6,polynomial,38,9,10,19,16908,16908,0,-66.9546,
O15-40,7,polynomial,72,14,22,36,119504,119504,0,-64.1333,
O15-41,4,polynomial,11,1,4,6,348,348,0,-72.5571,5
O15-41,4,random,6,2,4,0,96,96,0,-74.4150,
O15-41,5,polynomial,18,2,6,10,1680,1680,0,-70.2858,
O15-41,6,polynomial,31,4,11,16,8992,8992,0,-67.8656,
O15-41,7,polynomial,62,9,20,33,75600,75600,0,-64.7939,
O15-42,4,polynomial,12,3,1,8,456,456,0,-72.1671,4
O15-42,4,random,6,3,3,0,80,80,0,-74.6781,
O15-42,5,polynomial,22,5,4,13,3128,3128,0,-69.3890,
O15-42,6,polynomial,40,9,8,23,19892,19892,0,-66.7201,
O15-42,7,polynomial,76,13,21,42,141224,141224,0,-63.8924,
O15-43,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O15-43,4,random,5,3,2,0,32,32,0,-76.0000,
O15-43,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O15-43,6,polynomial,31,4,7,20,9064,9064,0,-67.8541,
O15-43,7,polynomial,69,17,14,38,104988,104988,0,-64.3201,
O15-44,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O15-44,4,random,10,6,4,0,448,448,0,-72.1926,
O15-44,5,polynomial,15,4,2,9,928,928,0,-71.1420,
O15-44,6,polynomial,34,9,8,17,11936,11936,0,-67.4570,
O15-44,7,polynomial,69,16,17,36,105048,105048,0,-64.3193,
O15-45,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O15-45,4,random,10,3,7,0,512,512,0,-72.0000,
O15-45,5,polynomial,18,2,6,10,1680,1680,0,-70.2858,
O15-45,6,polynomial,32,7,9,16,9976,9976,0,-67.7158,
O15-45,7,polynomial,67,18,16,33,95616,95616,0,-64.4550,
O15-46,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O15-46,4,random,5,3,2,0,32,32,0,-76.0000,
O15-46,5,polynomial,19,4,5,10,1972,1972,0,-70.0546,
O15-46,6,polynomial,35,5,12,18,13124,13124,0,-67.3201,
O15-46,7,polynomial,69,14,20,35,105112,105112,0,-64.3184,
O15-47,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O15-47,4,random,9,5,4,0,320,320,0,-72.6781,
O15-47,5,polynomial,17,6,3,8,1312,1312,0,-70.6424,
O15-47,6,polynomial,36,7,10,19,14428,14428,0,-67.1834,
O15-47,7,polynomial,77,14,23,40,146688,146688,0,-63.8376,
O15-48,4,polynomial,13,4,3,6,548,548,0,-71.9020,5
O15-48,4,random,7,2,5,0,160,160,0,-73.6781,
O15-48,5,polynomial,20,7,4,9,2200,2200,0,-69.8967,
O15-48,6,polynomial,35,11,7,17,12960,12960,0,-67.3382,
O15-48,7,polynomial,64,16,14,34,83448,83448,0,-64.6514,
O15-49,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O15-49,4,random,10,5,5,0,480,480,0,-72.0931,
O15-49,5,polynomial,19,5,5,9,1920,1920,0,-70.0931,
O15-49,6,polynomial,31,6,10,15,9040,9040,0,-67.8579,
O15-49,7,polynomial,71,17,20,34,114308,114308,0,-64.1974,
O15-50,4,polynomial,8,3,3,2,104,104,0,-74.2996,4
O15-50,4,random,8,5,3,0,200,200,0,-73.3561,
O15-50,5,polynomial,16,7,4,5,1056,1056,0,-70.9556,
O15-50,6,polynomial,32,10,8,14,9752,9752,0,-67.7485,
O15-50,7,polynomial,64,22,14,28,82768,82768,0,-64.6632,
O15-51,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O15-51,4,random,7,1,6,0,120,120,0,-74.0931,
O15-51,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O15-51,6,polynomial,28,7,8,13,6528,6528,0,-68.3276,
O15-51,7,polynomial,57,11,17,29,58760,58760,0,-65.1575,
O15-52,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O15-52,4,random,10,4,6,0,512,512,0,-72.0000,
O15-52,5,polynomial,13,1,5,7,584,584,0,-71.8102,
O15-52,6,polynomial,28,5,9,14,6616,6616,0,-68.3083,
O15-52,7,polynomial,54,11,16,27,49788,49788,0,-65.3965,
O15-53,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O15-53,4,random,5,4,1,0,32,32,0,-76.0000,
O15-53,5,polynomial,10,2,1,7,252,252,0,-73.0227,
O15-53,6,polynomial,25,4,8,13,4672,4672,0,-68.8102,
O15-53,7,polynomial,60,12,17,31,68756,68756,0,-64.9308,
O15-54,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O15-54,4,random,8,2,6,0,240,240,0,-73.0931,
O15-54,5,polynomial,14,4,3,7,716,716,0,-71.5162,
O15-54,6,polynomial,34,7,8,19,12108,12108,0,-67.4363,
O15-54,7,polynomial,68,16,17,35,100428,100428,0,-64.3842,
O15-55,4,polynomial,8,0,2,6,120,120,0,-74.0931,4
O15-55,4,random,7,2,5,0,160,160,0,-73.6781,
O15-55,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O15-55,6,polynomial,31,7,10,14,8988,8988,0,-67.8662,
O15-55,7,polynomial,64,13,18,33,83672,83672,0,-64.6475,
O15-56,4,polynomial,8,3,0,5,128,128,0,-74.0000,4
O15-56,4,random,7,5,2,0,120,120,0,-74.0931,
O15-56,5,polynomial,17,4,3,10,1388,1388,0,-70.5612,
O15-56,6,polynomial,34,6,9,19,12148,12148,0,-67.4316,
O15-56,7,polynomial,68,14,17,37,100728,100728,0,-64.3799,
O15-57,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O15-57,4,random,6,4,2,0,64,64,0,-75.0000,
O15-57,5,polynomial,14,5,1,8,752,752,0,-71.4454,
O15-57,6,polynomial,29,10,3,16,7440,7440,0,-68.1389,
O15-57,7,polynomial,57,18,11,28,58296,58296,0,-65.1689,
O15-58,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O15-58,4,random,7,5,2,0,120,120,0,-74.0931,
O15-58,5,polynomial,15,3,3,9,944,944,0,-71.1174,
O15-58,6,polynomial,29,8,6,15,7288,7288,0,-68.1687,
O15-58,7,polynomial,58,14,13,31,61868,61868,0,-65.0831,
O15-59,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O15-59,4,random,7,3,4,0,152,152,0,-73.7521,
O15-59,5,polynomial,9,2,3,4,168,168,0,-73.6077,
O15-59,6,polynomial,27,6,9,12,5848,5848,0,-68.4863,
O15-59,7,polynomial,56,14,15,27,55388,55388,0,-65.2427,
O15-60,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O15-60,4,random,8,6,2,0,208,208,0,-73.2996,
O15-60,5,polynomial,11,1,2,8,344,344,0,-72.5737,
O15-60,6,polynomial,30,7,9,14,8120,8120,0,-68.0127,
O15-60,7,polynomial,66,16,22,28,91504,91504,0,-64.5185,
O15-61,4,polynomial,9,3,0,6,188,188,0,-73.4454,5
O15-61,4,random,7,4,3,0,128,128,0,-74.0000,
O15-61,5,polynomial,20,6,3,11,2284,2284,0,-69.8427,
O15-61,6,polynomial,38,11,9,18,16728,16728,0,-66.9700,
O15-61,7,polynomial,71,16,21,34,114388,114388,0,-64.1964,
O15-62,4,polynomial,9,4,2,3,136,136,0,-73.9125,5
O15-62,4,random,10,4,6,0,512,512,0,-72.0000,
O15-62,5,polynomial,16,7,2,7,1092,1092,0,-70.9072,
O15-62,6,polynomial,35,10,6,19,13104,13104,0,-67.3223,
O15-62,7,polynomial,68,18,13,37,100344,100344,0,-64.3854,
O15-63,4,polynomial,8,4,2,2,88,88,0,-74.5406,4
O15-63,4,random,8,3,5,0,248,248,0,-73.0458,
O15-63,5,polynomial,16,8,4,4,1120,1120,0,-70.8707,
O15-63,6,polynomial,31,12,8,11,8848,8848,0,-67.8889,
O15-63,7,polynomial,70,25,15,30,109000,109000,0,-64.2660,
O15-64,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O15-64,4,random,6,1,5,0,80,80,0,-74.6781,
O15-64,5,polynomial,16,3,5,8,1144,1144,0,-70.8401,
O15-64,6,polynomial,33,8,8,17,10944,10944,0,-67.5821,
O15-64,7,polynomial,71,17,19,35,114376,114376,0,-64.1966,
O15-65,4,polynomial,7,3,0,4,80,80,0,-74.6781,5
O15-65,4,random,9,5,4,0,320,320,0,-72.6781,
O15-65,5,polynomial,13,5,2,6,540,540,0,-71.9232,
O15-65,6,polynomial,27,9,5,13,5760,5760,0,-68.5081,
O15-65,7,polynomial,62,19,13,30,75288,75288,0,-64.7999,
O15-66,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O15-66,4,random,10,3,7,0,512,512,0,-72.0000,
O15-66,5,polynomial,16,4,2,10,1144,1144,0,-70.8401,
O15-66,6,polynomial,33,8,6,19,10984,10984,0,-67.5769,
O15-66,7,polynomial,70,17,15,38,109704,109704,0,-64.2567,
O15-67,4,polynomial,9,4,3,2,156,156,0,-73.7146,5
O15-67,4,random,8,4,4,0,224,224,0,-73.1926,
O15-67,5,polynomial,21,9,4,8,2560,2560,0,-69.6781,
O15-67,6,polynomial,41,19,7,15,21864,21864,0,-66.5837,
O15-67,7,polynomial,72,27,15,30,119160,119160,0,-64.1375,
O15-68,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O15-68,4,random,10,5,5,0,480,480,0,-72.0931,
O15-68,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O15-68,6,polynomial,30,5,6,19,8204,8204,0,-67.9979,
O15-68,7,polynomial,65,17,16,32,87232,87232,0,-64.5874,
O15-69,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O15-69,4,random,7,2,5,0,160,160,0,-73.6781,
O15-69,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O15-69,6,polynomial,32,7,8,17,10008,10008,0,-67.7111,
O15-69,7,polynomial,66,15,18,33,91696,91696,0,-64.5154,
O15-70,4,polynomial,11,2,1,8,336,336,0,-72.6077,5
O15-70,4,random,6,4,2,0,64,64,0,-75.0000,
O15-70,5,polynomial,21,2,5,14,2708,2708,0,-69.5970,
O15-70,6,polynomial,34,6,8,20,12144,12144,0,-67.4320,
O15-70,7,polynomial,75,15,20,40,135640,135640,0,-63.9506,
O15-71,4,polynomial,8,3,0,5,128,128,0,-74.0000,4
O15-71,4,random,6,4,2,0,64,64,0,-75.0000,
O15-71,5,polynomial,16,5,0,11,1180,1180,0,-70.7954,
O15-71,6,polynomial,31,7,2,22,8652,8652,0,-67.9212,
O15-71,7,polynomial,61,14,7,40,70784,70784,0,-64.8889,
O15-72,4,polynomial,12,1,4,7,468,468,0,-72.1296,4
O15-72,4,random,7,4,3,0,128,128,0,-74.0000,
O15-72,5,polynomial,20,4,5,11,2332,2332,0,-69.8126,
O15-72,6,polynomial,35,7,11,17,13152,13152,0,-67.3170,
O15-72,7,polynomial,66,16,15,35,91700,91700,0,-64.5154,
O15-73,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O15-73,4,random,8,4,4,0,224,224,0,-73.1926,
O15-73,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O15-73,6,polynomial,27,4,10,13,5840,5840,0,-68.4882,
O15-73,7,polynomial,60,12,19,29,68520,68520,0,-64.9358,
O15-74,4,polynomial,6,3,1,2,24,24,0,-76.4150,3
O15-74,4,random,7,3,4,0,152,152,0,-73.7521,
O15-74,5,polynomial,12,3,3,6,440,440,0,-72.2186,
O15-74,6,polynomial,31,7,8,16,9048,9048,0,-67.8566,
O15-74,7,polynomial,64,18,14,32,83120,83120,0,-64.6571,
O15-75,4,polynomial,13,2,5,6,580,580,0,-71.8201,5
O15-75,4,random,5,3,2,0,32,32,0,-76.0000,
O15-75,5,polynomial,20,5,5,10,2280,2280,0,-69.8452,
O15-75,6,polynomial,30,8,7,15,8092,8092,0,-68.0177,
O15-75,7,polynomial,62,15,14,33,75808,75808,0,-64.7899,
O15-76,4,polynomial,11,3,4,4,320,320,0,-72.6781,5
O15-76,4,random,6,4,2,0,64,64,0,-75.0000,
O15-76,5,polynomial,20,6,6,8,2224,2224,0,-69.8811,
O15-76,6,polynomial,38,12,9,17,16640,16640,0,-66.9776,
O15-76,7,polynomial,75,23,19,33,134336,134336,0,-63.9645,
O15-77,4,polynomial,6,1,1,4,48,48,0,-75.4150,3
O15-77,4,random,7,6,1,0,160,160,0,-73.6781,
O15-77,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O15-77,6,polynomial,36,11,8,17,14120,14120,0,-67.2145,
O15-77,7,polynomial,72,21,19,32,118728,118728,0,-64.1427,
O15-78,4,polynomial,8,3,2,3,92,92,0,-74.4764,4
O15-78,4,random,11,5,6,0,680,680,0,-71.5906,
O15-78,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O15-78,6,polynomial,26,7,8,11,5148,5148,0,-68.6702,
O15-78,7,polynomial,62,16,16,30,75520,75520,0,-64.7954,
O15-79,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O15-79,4,random,8,5,3,0,200,200,0,-73.3561,
O15-79,5,polynomial,13,5,2,6,540,540,0,-71.9232,
O15-79,6,polynomial,32,10,7,15,9780,9780,0,-67.7444,
O15-79,7,polynomial,66,20,15,31,91020,91020,0,-64.5261,
O15-80,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O15-80,4,random,15,3,12,0,1592,1592,0,-70.3634,
O15-80,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O15-80,6,polynomial,29,9,6,14,7212,7212,0,-68.1838,
O15-80,7,polynomial,64,17,13,34,83368,83368,0,-64.6528,
O15-81,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O15-81,4,random,9,4,5,0,352,352,0,-72.5406,
O15-81,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O15-81,6,polynomial,29,7,6,16,7360,7360,0,-68.1545,
O15-81,7,polynomial,60,16,12,32,68480,68480,0,-64.9366,
O15-82,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O15-82,4,random,8,3,5,0,248,248,0,-73.0458,
O15-82,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O15-82,6,polynomial,33,10,8,15,10760,10760,0,-67.6066,
O15-82,7,polynomial,62,13,14,35,76012,76012,0,-64.7861,
O16-00,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O16-00,4,random,10,4,6,0,512,512,0,-72.0000,
O16-00,5,polynomial,18,6,3,9,1600,1600,0,-70.3561,
O16-00,6,polynomial,33,12,7,14,10692,10692,0,-67.6158,
O16-00,7,polynomial,69,16,22,31,104728,104728,0,-64.3237,
O16-01,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O16-01,4,random,4,4,0,0,32,32,0,-76.0000,
O16-01,5,polynomial,13,3,4,6,572,572,0,-71.8401,
O16-01,6,polynomial,31,9,6,16,8952,8952,0,-67.8720,
O16-01,7,polynomial,67,20,11,36,96040,96040,0,-64.4487,
O16-02,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O16-02,4,random,8,2,6,0,240,240,0,-73.0931,
O16-02,5,polynomial,17,5,5,7,1320,1320,0,-70.6337,
O16-02,6,polynomial,32,7,12,13,9904,9904,0,-67.7262,
O16-02,7,polynomial,62,17,18,27,75388,75388,0,-64.7980,
O16-03,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O16-03,4,random,7,4,3,0,128,128,0,-74.0000,
O16-03,5,polynomial,18,6,2,10,1648,1648,0,-70.3135,
O16-03,6,polynomial,33,8,6,19,10984,10984,0,-67.5769,
O16-03,7,polynomial,62,19,12,31,75444,75444,0,-64.7969,
O16-04,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O16-04,4,random,7,3,4,0,152,152,0,-73.7521,
O16-04,5,polynomial,15,7,0,8,1064,1064,0,-70.9447,
O16-04,6,polynomial,31,12,5,14,8908,8908,0,-67.8791,
O16-04,7,polynomial,61,21,13,27,71480,71480,0,-64.8747,
O16-05,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O16-05,4,random,5,2,3,0,48,48,0,-75.4150,
O16-05,5,polynomial,16,7,3,6,1048,1048,0,-70.9666,
O16-05,6,polynomial,32,12,6,14,9752,9752,0,-67.7485,
O16-05,7,polynomial,65,20,14,31,86920,86920,0,-64.5926,
O16-06,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O16-06,4,random,10,6,4,0,448,448,0,-72.1926,
O16-06,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O16-06,6,polynomial,31,4,11,16,8992,8992,0,-67.8656,
O16-06,7,polynomial,64,12,18,34,83768,83768,0,-64.6459,
O16-07,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O16-07,4,random,7,2,5,0,160,160,0,-73.6781,
O16-07,5,polynomial,20,2,8,10,2248,2248,0,-69.8656,
O16-07,6,polynomial,36,7,11,18,14376,14376,0,-67.1886,
O16-07,7,polynomial,69,14,20,35,105112,105112,0,-64.3184,
O16-08,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O16-08,4,random,7,4,3,0,128,128,0,-74.0000,
O16-08,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O16-08,6,polynomial,33,8,5,20,10968,10968,0,-67.5790,
O16-08,7,polynomial,73,17,18,38,124668,124668,0,-64.0723,
